datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-05T13:45:00Z,0.457842,0.85,0.457842,0.0
2026-01-05T14:00:00Z,0.116638,0.81,0.116638,0.0
2026-01-05T14:15:00Z,0.116638,0.76,0.116638,0.0
2026-01-05T14:30:00Z,0.116638,0.85,0.116638,0.0
2026-01-05T14:45:00Z,0.116638,0.82,0.116638,0.0
2026-01-05T15:00:00Z,0.0,1.13,0.0,0.0
2026-01-05T15:15:00Z,0.0,1.21,0.0,0.0
2026-01-05T15:30:00Z,0.0,1.17,0.0,0.0
2026-01-05T15:45:00Z,0.0,0.78,0.0,0.0
2026-01-05T16:00:00Z,0.0,0.71,0.0,0.0
2026-01-05T16:15:00Z,0.0,0.64,0.0,0.0
2026-01-05T16:30:00Z,0.0,0.69,0.0,0.0
2026-01-05T16:45:00Z,0.0,0.7,0.0,0.0
2026-01-05T17:00:00Z,0.0,0.82,0.0,0.0
2026-01-05T17:15:00Z,0.0,0.96,0.0,0.0
2026-01-05T17:30:00Z,0.0,0.97,0.0,0.0
2026-01-05T17:45:00Z,0.0,1.0,0.0,0.0
2026-01-05T18:00:00Z,0.0,1.13,0.0,0.0
2026-01-05T18:15:00Z,0.0,0.91,0.0,0.0
2026-01-05T18:30:00Z,0.0,0.57,0.0,0.0
2026-01-05T18:45:00Z,0.0,0.62,0.0,0.0
2026-01-05T19:00:00Z,0.0,0.75,0.0,0.0
2026-01-05T19:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T19:30:00Z,0.0,0.61,0.0,0.0
2026-01-05T19:45:00Z,0.0,0.62,0.0,0.0
2026-01-05T20:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T20:15:00Z,0.0,0.72,0.0,0.0
2026-01-05T20:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T20:45:00Z,0.0,0.59,0.0,0.0
2026-01-05T21:00:00Z,0.0,0.72,0.0,0.0
2026-01-05T21:15:00Z,0.0,0.66,0.0,0.0
2026-01-05T21:30:00Z,0.0,0.68,0.0,0.0
2026-01-05T21:45:00Z,0.0,0.63,0.0,0.0
2026-01-05T22:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T22:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T22:30:00Z,0.0,0.66,0.0,0.0
2026-01-05T22:45:00Z,0.0,0.61,0.0,0.0
2026-01-05T23:00:00Z,0.0,0.72,0.0,0.0
2026-01-05T23:15:00Z,0.0,0.64,0.0,0.0
2026-01-05T23:30:00Z,0.0,0.65,0.0,0.0
2026-01-05T23:45:00Z,0.0,0.6,0.0,0.0
2026-01-06T00:00:00Z,0.0,0.64,0.0,0.0
2026-01-06T00:15:00Z,0.0,0.65,0.0,0.0
2026-01-06T00:30:00Z,0.0,0.68,0.0,0.0
2026-01-06T00:45:00Z,0.0,0.63,0.0,0.0
2026-01-06T01:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T01:15:00Z,0.0,0.67,0.0,0.0
2026-01-06T01:30:00Z,0.0,0.62,0.0,0.0
2026-01-06T01:45:00Z,0.0,0.66,0.0,0.0
2026-01-06T02:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T02:15:00Z,0.0,0.63,0.0,0.0
2026-01-06T02:30:00Z,0.0,0.6,0.0,0.0
2026-01-06T02:45:00Z,0.0,0.67,0.0,0.0
2026-01-06T03:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T03:15:00Z,0.0,0.65,0.0,0.0
2026-01-06T03:30:00Z,0.0,0.57,0.0,0.0
2026-01-06T03:45:00Z,0.0,0.64,0.0,0.0
2026-01-06T04:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T04:15:00Z,0.0,0.62,0.0,0.0
2026-01-06T04:30:00Z,0.0,0.67,0.0,0.0
2026-01-06T04:45:00Z,0.0,0.67,0.0,0.0
2026-01-06T05:00:00Z,0.0,0.76,0.0,0.0
2026-01-06T05:15:00Z,0.0,0.62,0.0,0.0
2026-01-06T05:30:00Z,0.0,0.59,0.0,0.0
2026-01-06T05:45:00Z,0.0,0.67,0.0,0.0
2026-01-06T06:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T06:15:00Z,0.0,0.65,0.0,0.0
2026-01-06T06:30:00Z,0.0,0.59,0.0,0.0
2026-01-06T06:45:00Z,0.0,0.61,0.0,0.0
2026-01-06T07:00:00Z,0.027843,0.7,0.027843,0.0
2026-01-06T07:15:00Z,0.027843,0.65,0.027843,0.0
2026-01-06T07:30:00Z,0.027843,0.69,0.027843,0.0
2026-01-06T07:45:00Z,0.027843,0.77,0.027843,0.0
2026-01-06T08:00:00Z,0.179417,0.76,0.179417,0.0
2026-01-06T08:15:00Z,0.179417,0.8,0.179417,0.0
2026-01-06T08:30:00Z,0.179417,0.77,0.179417,0.0
2026-01-06T08:45:00Z,0.179417,0.7,0.179417,0.0
2026-01-06T09:00:00Z,0.657685,0.8,0.657685,0.0
2026-01-06T09:15:00Z,0.657685,0.76,0.657685,0.0
2026-01-06T09:30:00Z,0.657685,0.81,0.657685,0.0
2026-01-06T09:45:00Z,0.657685,0.7,0.657685,0.0
2026-01-06T10:00:00Z,0.87978,0.69,0.69,0.18978
2026-01-06T10:15:00Z,0.87978,0.77,0.77,0.10978
2026-01-06T10:30:00Z,0.87978,0.77,0.77,0.10978
2026-01-06T10:45:00Z,0.87978,0.66,0.66,0.21978
2026-01-06T11:00:00Z,0.909665,0.82,0.82,0.089665
2026-01-06T11:15:00Z,0.909665,0.78,0.78,0.129665
2026-01-06T11:30:00Z,0.909665,0.79,0.79,0.119665
2026-01-06T11:45:00Z,0.909665,0.68,0.68,0.229665
2026-01-06T12:00:00Z,1.69205,0.77,0.77,0.92205
2026-01-06T12:15:00Z,1.69205,0.82,0.82,0.87205
2026-01-06T12:30:00Z,1.69205,0.8,0.8,0.89205
2026-01-06T12:45:00Z,1.69205,0.68,0.68,1.01205
2026-01-06T13:00:00Z,0.27993,0.78,0.27993,0.0
2026-01-06T13:15:00Z,0.27993,0.74,0.27993,0.0
2026-01-06T13:30:00Z,0.27993,0.8,0.27993,0.0
2026-01-06T13:45:00Z,0.27993,0.71,0.27993,0.0
2026-01-06T14:00:00Z,0.158132,0.75,0.158132,0.0
2026-01-06T14:15:00Z,0.158132,0.73,0.158132,0.0
2026-01-06T14:30:00Z,0.158132,0.8,0.158132,0.0
2026-01-06T14:45:00Z,0.158132,0.76,0.158132,0.0
2026-01-06T15:00:00Z,0.0,0.74,0.0,0.0
2026-01-06T15:15:00Z,0.0,0.79,0.0,0.0
2026-01-06T15:30:00Z,0.0,0.75,0.0,0.0
2026-01-06T15:45:00Z,0.0,0.64,0.0,0.0
2026-01-06T16:00:00Z,0.0,0.63,0.0,0.0
2026-01-06T16:15:00Z,0.0,0.76,0.0,0.0
2026-01-06T16:30:00Z,0.0,0.66,0.0,0.0
2026-01-06T16:45:00Z,0.0,0.65,0.0,0.0
2026-01-06T17:00:00Z,0.0,0.62,0.0,0.0
2026-01-06T17:15:00Z,0.0,0.68,0.0,0.0
2026-01-06T17:30:00Z,0.0,0.6,0.0,0.0
2026-01-06T17:45:00Z,0.0,0.61,0.0,0.0
2026-01-06T18:00:00Z,0.0,0.67,0.0,0.0
2026-01-06T18:15:00Z,0.0,0.69,0.0,0.0
2026-01-06T18:30:00Z,0.0,0.64,0.0,0.0
2026-01-06T18:45:00Z,0.0,0.61,0.0,0.0
2026-01-06T19:00:00Z,0.0,0.65,0.0,0.0
2026-01-06T19:15:00Z,0.0,0.72,0.0,0.0
2026-01-06T19:30:00Z,0.0,0.65,0.0,0.0
2026-01-06T19:45:00Z,0.0,0.6,0.0,0.0
2026-01-06T20:00:00Z,0.0,0.65,0.0,0.0
2026-01-06T20:15:00Z,0.0,0.69,0.0,0.0
2026-01-06T20:30:00Z,0.0,0.68,0.0,0.0
2026-01-06T20:45:00Z,0.0,0.58,0.0,0.0
2026-01-06T21:00:00Z,0.0,0.68,0.0,0.0
2026-01-06T21:15:00Z,0.0,0.68,0.0,0.0
2026-01-06T21:30:00Z,0.0,0.66,0.0,0.0
2026-01-06T21:45:00Z,0.0,0.55,0.0,0.0
2026-01-06T22:00:00Z,0.0,0.69,0.0,0.0
2026-01-06T22:15:00Z,0.0,0.64,0.0,0.0
2026-01-06T22:30:00Z,0.0,0.67,0.0,0.0
2026-01-06T22:45:00Z,0.0,0.69,0.0,0.0
2026-01-06T23:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T23:15:00Z,0.0,0.64,0.0,0.0
2026-01-06T23:30:00Z,0.0,0.67,0.0,0.0
2026-01-06T23:45:00Z,0.0,0.61,0.0,0.0
2026-01-07T00:00:00Z,0.0,0.67,0.0,0.0
2026-01-07T00:15:00Z,0.0,0.65,0.0,0.0
2026-01-07T00:30:00Z,0.0,0.63,0.0,0.0
2026-01-07T00:45:00Z,0.0,0.7,0.0,0.0
2026-01-07T01:00:00Z,0.0,0.66,0.0,0.0
2026-01-07T01:15:00Z,0.0,0.65,0.0,0.0
2026-01-07T01:30:00Z,0.0,0.62,0.0,0.0
2026-01-07T01:45:00Z,0.0,0.62,0.0,0.0
2026-01-07T02:00:00Z,0.0,0.64,0.0,0.0
2026-01-07T02:15:00Z,0.0,0.69,0.0,0.0
2026-01-07T02:30:00Z,0.0,0.65,0.0,0.0
2026-01-07T02:45:00Z,0.0,0.7,0.0,0.0
2026-01-07T03:00:00Z,0.0,0.62,0.0,0.0
2026-01-07T03:15:00Z,0.0,0.66,0.0,0.0
2026-01-07T03:30:00Z,0.0,0.68,0.0,0.0
2026-01-07T03:45:00Z,0.0,0.63,0.0,0.0
2026-01-07T04:00:00Z,0.0,0.58,0.0,0.0
2026-01-07T04:15:00Z,0.0,0.66,0.0,0.0
2026-01-07T04:30:00Z,0.0,0.64,0.0,0.0
2026-01-07T04:45:00Z,0.0,0.69,0.0,0.0
2026-01-07T05:00:00Z,0.0,0.63,0.0,0.0
2026-01-07T05:15:00Z,0.0,0.64,0.0,0.0
2026-01-07T05:30:00Z,0.0,0.63,0.0,0.0
2026-01-07T05:45:00Z,0.0,0.67,0.0,0.0
2026-01-07T06:00:00Z,0.0,0.68,0.0,0.0
2026-01-07T06:15:00Z,0.0,0.6,0.0,0.0
2026-01-07T06:30:00Z,0.0,0.68,0.0,0.0
2026-01-07T06:45:00Z,0.0,0.7,0.0,0.0
2026-01-07T07:00:00Z,0.07396,0.65,0.07396,0.0
2026-01-07T07:15:00Z,0.07396,0.67,0.07396,0.0
2026-01-07T07:30:00Z,0.07396,0.69,0.07396,0.0
2026-01-07T07:45:00Z,0.07396,0.78,0.07396,0.0
2026-01-07T08:00:00Z,4.313115,0.79,0.79,3.523115
2026-01-07T08:15:00Z,4.313115,0.71,0.71,3.603115
2026-01-07T08:30:00Z,4.313115,0.76,0.76,3.553115
2026-01-07T08:45:00Z,4.313115,0.92,0.92,3.393115
2026-01-07T09:00:00Z,4.41868,0.73,0.73,3.68868
2026-01-07T09:15:00Z,4.41868,0.81,0.81,3.60868
2026-01-07T09:30:00Z,4.41868,0.8,0.8,3.61868
2026-01-07T09:45:00Z,4.41868,0.84,0.84,3.57868
2026-01-07T10:00:00Z,5.191175,0.78,0.78,4.411175
2026-01-07T10:15:00Z,5.191175,0.79,0.79,4.401175
2026-01-07T10:30:00Z,5.191175,0.77,0.77,4.421175
2026-01-07T10:45:00Z,5.191175,0.92,0.92,4.271175
2026-01-07T11:00:00Z,6.321108,0.76,0.76,5.561108
2026-01-07T11:15:00Z,6.321108,0.79,0.79,5.531108
2026-01-07T11:30:00Z,6.321108,0.79,0.79,5.531108
2026-01-07T11:45:00Z,6.321108,0.83,0.83,5.491108
2026-01-07T12:00:00Z,6.001403,0.74,0.74,5.261402
2026-01-07T12:15:00Z,6.001403,0.78,0.78,5.221402
2026-01-07T12:30:00Z,6.001403,0.76,0.76,5.241403
2026-01-07T12:45:00Z,6.001403,0.82,0.82,5.181402
2026-01-07T13:00:00Z,3.436345,0.82,0.82,2.616345
2026-01-07T13:15:00Z,3.436345,0.79,0.79,2.646345
2026-01-07T13:30:00Z,3.436345,0.83,0.83,2.606345
2026-01-07T13:45:00Z,3.436345,0.75,0.75,2.686345
2026-01-07T14:00:00Z,2.32501,0.8,0.8,1.52501
2026-01-07T14:15:00Z,2.32501,0.85,0.85,1.47501
2026-01-07T14:30:00Z,2.32501,0.81,0.81,1.51501
2026-01-07T14:45:00Z,2.32501,0.84,0.84,1.48501
2026-01-07T15:00:00Z,0.0,0.79,0.0,0.0
2026-01-07T15:15:00Z,0.0,0.77,0.0,0.0
2026-01-07T15:30:00Z,0.0,0.75,0.0,0.0
2026-01-07T15:45:00Z,0.0,0.66,0.0,0.0
2026-01-07T16:00:00Z,0.0,0.7,0.0,0.0
2026-01-07T16:15:00Z,0.0,0.73,0.0,0.0
2026-01-07T16:30:00Z,0.0,0.67,0.0,0.0
2026-01-07T16:45:00Z,0.0,0.77,0.0,0.0
2026-01-07T17:00:00Z,0.0,0.6,0.0,0.0
2026-01-07T17:15:00Z,0.0,0.67,0.0,0.0
2026-01-07T17:30:00Z,0.0,0.74,0.0,0.0
2026-01-07T17:45:00Z,0.0,0.76,0.0,0.0
2026-01-07T18:00:00Z,0.0,1.01,0.0,0.0
2026-01-07T18:15:00Z,0.0,0.96,0.0,0.0
2026-01-07T18:30:00Z,0.0,0.92,0.0,0.0
2026-01-07T18:45:00Z,0.0,0.97,0.0,0.0
2026-01-07T19:00:00Z,0.0,0.84,0.0,0.0
2026-01-07T19:15:00Z,0.0,0.85,0.0,0.0
2026-01-07T19:30:00Z,0.0,1.01,0.0,0.0
2026-01-07T19:45:00Z,0.0,1.04,0.0,0.0
2026-01-07T20:00:00Z,0.0,0.91,0.0,0.0
2026-01-07T20:15:00Z,0.0,0.73,0.0,0.0
2026-01-07T20:30:00Z,0.0,0.71,0.0,0.0
2026-01-07T20:45:00Z,0.0,0.65,0.0,0.0
2026-01-07T21:00:00Z,0.0,0.6,0.0,0.0
2026-01-07T21:15:00Z,0.0,0.6,0.0,0.0
2026-01-07T21:30:00Z,0.0,0.71,0.0,0.0
2026-01-07T21:45:00Z,0.0,0.68,0.0,0.0
2026-01-07T22:00:00Z,0.0,0.59,0.0,0.0
2026-01-07T22:15:00Z,0.0,0.66,0.0,0.0
2026-01-07T22:30:00Z,0.0,0.66,0.0,0.0
2026-01-07T22:45:00Z,0.0,0.68,0.0,0.0
2026-01-07T23:00:00Z,0.0,0.67,0.0,0.0
2026-01-07T23:15:00Z,0.0,0.6,0.0,0.0
2026-01-07T23:30:00Z,0.0,0.63,0.0,0.0
2026-01-07T23:45:00Z,0.0,0.62,0.0,0.0
2026-01-08T00:00:00Z,0.0,0.67,0.0,0.0
2026-01-08T00:15:00Z,0.0,0.56,0.0,0.0
2026-01-08T00:30:00Z,0.0,0.67,0.0,0.0
2026-01-08T00:45:00Z,0.0,0.66,0.0,0.0
2026-01-08T01:00:00Z,0.0,0.6,0.0,0.0
2026-01-08T01:15:00Z,0.0,0.58,0.0,0.0
2026-01-08T01:30:00Z,0.0,0.6,0.0,0.0
2026-01-08T01:45:00Z,0.0,0.61,0.0,0.0
2026-01-08T02:00:00Z,0.0,0.66,0.0,0.0
2026-01-08T02:15:00Z,0.0,0.6,0.0,0.0
2026-01-08T02:30:00Z,0.0,0.63,0.0,0.0
2026-01-08T02:45:00Z,0.0,0.62,0.0,0.0
2026-01-08T03:00:00Z,0.0,0.6,0.0,0.0
2026-01-08T03:15:00Z,0.0,0.58,0.0,0.0
2026-01-08T03:30:00Z,0.0,0.57,0.0,0.0
2026-01-08T03:45:00Z,0.0,0.59,0.0,0.0
2026-01-08T04:00:00Z,0.0,0.59,0.0,0.0
2026-01-08T04:15:00Z,0.0,0.59,0.0,0.0
2026-01-08T04:30:00Z,0.0,0.64,0.0,0.0
2026-01-08T04:45:00Z,0.0,0.63,0.0,0.0
2026-01-08T05:00:00Z,0.0,0.59,0.0,0.0
2026-01-08T05:15:00Z,0.0,0.84,0.0,0.0
2026-01-08T05:30:00Z,0.0,0.87,0.0,0.0
2026-01-08T05:45:00Z,0.0,1.4,0.0,0.0
2026-01-08T06:00:00Z,0.0,1.38,0.0,0.0
2026-01-08T06:15:00Z,0.0,1.77,0.0,0.0
2026-01-08T06:30:00Z,0.0,3.01,0.0,0.0
2026-01-08T06:45:00Z,0.0,2.97,0.0,0.0
2026-01-08T07:00:00Z,0.000107,3.44,0.000107,0.0
2026-01-08T07:15:00Z,0.000107,3.91,0.000107,0.0
2026-01-08T07:30:00Z,0.000107,5.69,0.000107,0.0
2026-01-08T07:45:00Z,0.000107,9.33,0.000107,0.0
2026-01-08T08:00:00Z,0.231662,11.3,0.231662,0.0
2026-01-08T08:15:00Z,0.231662,8.81,0.231662,0.0
2026-01-08T08:30:00Z,0.231662,9.5,0.231662,0.0
2026-01-08T08:45:00Z,0.231662,10.03,0.231662,0.0
2026-01-08T09:00:00Z,0.519117,9.27,0.519117,0.0
2026-01-08T09:15:00Z,0.519117,9.19,0.519117,0.0
2026-01-08T09:30:00Z,0.519117,10.42,0.519117,0.0
2026-01-08T09:45:00Z,0.519117,9.79,0.519117,0.0
2026-01-08T10:00:00Z,0.673702,9.74,0.673702,0.0
2026-01-08T10:15:00Z,0.673702,10.01,0.673702,0.0
2026-01-08T10:30:00Z,0.673702,9.19,0.673702,0.0
2026-01-08T10:45:00Z,0.673702,9.41,0.673702,0.0
2026-01-08T11:00:00Z,0.636293,6.48,0.636293,0.0
2026-01-08T11:15:00Z,0.636293,7.62,0.636293,0.0
2026-01-08T11:30:00Z,0.636293,8.28,0.636293,0.0
2026-01-08T11:45:00Z,0.636293,7.88,0.636293,0.0
2026-01-08T12:00:00Z,0.481492,6.91,0.481492,0.0
2026-01-08T12:15:00Z,0.481492,10.16,0.481492,0.0
2026-01-08T12:30:00Z,0.481492,10.37,0.481492,0.0
2026-01-08T12:45:00Z,0.481492,6.26,0.481492,0.0
2026-01-08T13:00:00Z,0.150178,8.22,0.150178,0.0
2026-01-08T13:15:00Z,0.150178,8.37,0.150178,0.0
2026-01-08T13:30:00Z,0.150178,8.21,0.150178,0.0
2026-01-08T13:45:00Z,0.150178,9.01,0.150178,0.0
2026-01-08T14:00:00Z,0.037195,8.15,0.037195,0.0
2026-01-08T14:15:00Z,0.037195,9.41,0.037195,0.0
2026-01-08T14:30:00Z,0.037195,5.66,0.037195,0.0
2026-01-08T14:45:00Z,0.037195,5.65,0.037195,0.0
2026-01-08T15:00:00Z,0.0,6.29,0.0,0.0
2026-01-08T15:15:00Z,0.0,5.41,0.0,0.0
2026-01-08T15:30:00Z,0.0,5.42,0.0,0.0
2026-01-08T15:45:00Z,0.0,4.79,0.0,0.0
2026-01-08T16:00:00Z,0.0,4.7,0.0,0.0
2026-01-08T16:15:00Z,0.0,4.67,0.0,0.0
2026-01-08T16:30:00Z,0.0,4.39,0.0,0.0
2026-01-08T16:45:00Z,0.0,3.81,0.0,0.0
2026-01-08T17:00:00Z,0.0,2.7,0.0,0.0
2026-01-08T17:15:00Z,0.0,2.55,0.0,0.0
2026-01-08T17:30:00Z,0.0,2.46,0.0,0.0
2026-01-08T17:45:00Z,0.0,2.58,0.0,0.0
2026-01-08T18:00:00Z,0.0,2.37,0.0,0.0
2026-01-08T18:15:00Z,0.0,2.16,0.0,0.0
2026-01-08T18:30:00Z,0.0,1.99,0.0,0.0
2026-01-08T18:45:00Z,0.0,1.57,0.0,0.0
2026-01-08T19:00:00Z,0.0,1.61,0.0,0.0
2026-01-08T19:15:00Z,0.0,1.07,0.0,0.0
2026-01-08T19:30:00Z,0.0,0.77,0.0,0.0
2026-01-08T19:45:00Z,0.0,0.66,0.0,0.0
2026-01-08T20:00:00Z,0.0,0.7,0.0,0.0
2026-01-08T20:15:00Z,0.0,0.7,0.0,0.0
2026-01-08T20:30:00Z,0.0,0.72,0.0,0.0
2026-01-08T20:45:00Z,0.0,0.69,0.0,0.0
2026-01-08T21:00:00Z,0.0,0.66,0.0,0.0
2026-01-08T21:15:00Z,0.0,0.63,0.0,0.0
2026-01-08T21:30:00Z,0.0,0.67,0.0,0.0
2026-01-08T21:45:00Z,0.0,0.63,0.0,0.0
2026-01-08T22:00:00Z,0.0,0.57,0.0,0.0
2026-01-08T22:15:00Z,0.0,0.58,0.0,0.0
2026-01-08T22:30:00Z,0.0,0.75,0.0,0.0
2026-01-08T22:45:00Z,0.0,0.63,0.0,0.0
2026-01-08T23:00:00Z,0.0,0.61,0.0,0.0
2026-01-08T23:15:00Z,0.0,0.56,0.0,0.0
2026-01-08T23:30:00Z,0.0,0.64,0.0,0.0
2026-01-08T23:45:00Z,0.0,0.67,0.0,0.0
2026-01-09T00:00:00Z,0.0,0.55,0.0,0.0
2026-01-09T00:15:00Z,0.0,0.63,0.0,0.0
2026-01-09T00:30:00Z,0.0,0.71,0.0,0.0
2026-01-09T00:45:00Z,0.0,0.67,0.0,0.0
2026-01-09T01:00:00Z,0.0,0.56,0.0,0.0
2026-01-09T01:15:00Z,0.0,0.58,0.0,0.0
2026-01-09T01:30:00Z,0.0,0.58,0.0,0.0
2026-01-09T01:45:00Z,0.0,0.64,0.0,0.0
2026-01-09T02:00:00Z,0.0,0.59,0.0,0.0
2026-01-09T02:15:00Z,0.0,0.61,0.0,0.0
2026-01-09T02:30:00Z,0.0,0.62,0.0,0.0
2026-01-09T02:45:00Z,0.0,0.6,0.0,0.0
2026-01-09T03:00:00Z,0.0,0.55,0.0,0.0
2026-01-09T03:15:00Z,0.0,0.59,0.0,0.0
2026-01-09T03:30:00Z,0.0,0.62,0.0,0.0
2026-01-09T03:45:00Z,0.0,0.66,0.0,0.0
2026-01-09T04:00:00Z,0.0,0.6,0.0,0.0
2026-01-09T04:15:00Z,0.0,0.57,0.0,0.0
2026-01-09T04:30:00Z,0.0,0.66,0.0,0.0
2026-01-09T04:45:00Z,0.0,0.69,0.0,0.0
2026-01-09T05:00:00Z,0.0,0.58,0.0,0.0
2026-01-09T05:15:00Z,0.0,0.74,0.0,0.0
2026-01-09T05:30:00Z,0.0,0.98,0.0,0.0
2026-01-09T05:45:00Z,0.0,1.29,0.0,0.0
2026-01-09T06:00:00Z,0.0,1.91,0.0,0.0
2026-01-09T06:15:00Z,0.0,1.89,0.0,0.0
2026-01-09T06:30:00Z,0.0,1.97,0.0,0.0
2026-01-09T06:45:00Z,0.0,2.62,0.0,0.0
2026-01-09T07:00:00Z,0.077938,3.28,0.077938,0.0
2026-01-09T07:15:00Z,0.077938,4.21,0.077938,0.0
2026-01-09T07:30:00Z,0.077938,5.88,0.077938,0.0
2026-01-09T07:45:00Z,0.077938,7.19,0.077938,0.0
2026-01-09T08:00:00Z,0.16641,7.12,0.16641,0.0
2026-01-09T08:15:00Z,0.16641,10.31,0.16641,0.0
2026-01-09T08:30:00Z,0.16641,10.6,0.16641,0.0
2026-01-09T08:45:00Z,0.16641,10.34,0.16641,0.0
2026-01-09T09:00:00Z,0.104705,9.72,0.104705,0.0
2026-01-09T09:15:00Z,0.104705,8.09,0.104705,0.0
2026-01-09T09:30:00Z,0.104705,7.67,0.104705,0.0
2026-01-09T09:45:00Z,0.104705,9.26,0.104705,0.0
2026-01-09T10:00:00Z,0.583725,10.09,0.583725,0.0
2026-01-09T10:15:00Z,0.583725,9.25,0.583725,0.0
2026-01-09T10:30:00Z,0.583725,7.42,0.583725,0.0
2026-01-09T10:45:00Z,0.583725,6.12,0.583725,0.0
2026-01-09T11:00:00Z,3.220807,4.9,3.220807,0.0
2026-01-09T11:15:00Z,3.220807,5.78,3.220807,0.0
2026-01-09T11:30:00Z,3.220807,6.49,3.220807,0.0
2026-01-09T11:45:00Z,3.220807,7.18,3.220807,0.0
2026-01-09T12:00:00Z,1.03931,7.78,1.03931,0.0
2026-01-09T12:15:00Z,1.03931,9.11,1.03931,0.0
2026-01-09T12:30:00Z,1.03931,7.73,1.03931,0.0
2026-01-09T12:45:00Z,1.03931,5.1,1.03931,0.0
2026-01-09T13:00:00Z,1.142187,8.19,1.142187,0.0
2026-01-09T13:15:00Z,1.142187,7.94,1.142187,0.0
2026-01-09T13:30:00Z,1.142187,8.78,1.142187,0.0
2026-01-09T13:45:00Z,1.142187,7.16,1.142187,0.0
2026-01-09T14:00:00Z,0.27348,6.89,0.27348,0.0
2026-01-09T14:15:00Z,0.27348,6.23,0.27348,0.0
2026-01-09T14:30:00Z,0.27348,7.4,0.27348,0.0
2026-01-09T14:45:00Z,0.27348,3.89,0.27348,0.0
2026-01-09T15:00:00Z,0.0,5.04,0.0,0.0
2026-01-09T15:15:00Z,0.0,5.55,0.0,0.0
2026-01-09T15:30:00Z,0.0,4.98,0.0,0.0
2026-01-09T15:45:00Z,0.0,4.31,0.0,0.0
2026-01-09T16:00:00Z,0.0,4.04,0.0,0.0
2026-01-09T16:15:00Z,0.0,3.86,0.0,0.0
2026-01-09T16:30:00Z,0.0,3.94,0.0,0.0
2026-01-09T16:45:00Z,0.0,3.68,0.0,0.0
2026-01-09T17:00:00Z,0.0,3.04,0.0,0.0
2026-01-09T17:15:00Z,0.0,2.79,0.0,0.0
2026-01-09T17:30:00Z,0.0,2.61,0.0,0.0
2026-01-09T17:45:00Z,0.0,2.57,0.0,0.0
2026-01-09T18:00:00Z,0.0,2.22,0.0,0.0
2026-01-09T18:15:00Z,0.0,1.88,0.0,0.0
2026-01-09T18:30:00Z,0.0,1.75,0.0,0.0
2026-01-09T18:45:00Z,0.0,1.61,0.0,0.0
2026-01-09T19:00:00Z,0.0,1.46,0.0,0.0
2026-01-09T19:15:00Z,0.0,1.47,0.0,0.0
2026-01-09T19:30:00Z,0.0,1.48,0.0,0.0
2026-01-09T19:45:00Z,0.0,0.78,0.0,0.0
2026-01-09T20:00:00Z,0.0,0.63,0.0,0.0
2026-01-09T20:15:00Z,0.0,0.57,0.0,0.0
2026-01-09T20:30:00Z,0.0,0.59,0.0,0.0
2026-01-09T20:45:00Z,0.0,0.67,0.0,0.0
2026-01-09T21:00:00Z,0.0,0.67,0.0,0.0
2026-01-09T21:15:00Z,0.0,0.6,0.0,0.0
2026-01-09T21:30:00Z,0.0,0.57,0.0,0.0
2026-01-09T21:45:00Z,0.0,0.71,0.0,0.0
2026-01-09T22:00:00Z,0.0,0.63,0.0,0.0
2026-01-09T22:15:00Z,0.0,0.67,0.0,0.0
2026-01-09T22:30:00Z,0.0,0.6,0.0,0.0
2026-01-09T22:45:00Z,0.0,0.6,0.0,0.0
2026-01-09T23:00:00Z,0.0,0.65,0.0,0.0
2026-01-09T23:15:00Z,0.0,0.57,0.0,0.0
2026-01-09T23:30:00Z,0.0,0.59,0.0,0.0
2026-01-09T23:45:00Z,0.0,0.53,0.0,0.0
2026-01-10T00:00:00Z,0.0,0.68,0.0,0.0
2026-01-10T00:15:00Z,0.0,0.61,0.0,0.0
2026-01-10T00:30:00Z,0.0,0.57,0.0,0.0
2026-01-10T00:45:00Z,0.0,0.6,0.0,0.0
2026-01-10T01:00:00Z,0.0,0.61,0.0,0.0
2026-01-10T01:15:00Z,0.0,0.67,0.0,0.0
2026-01-10T01:30:00Z,0.0,0.56,0.0,0.0
2026-01-10T01:45:00Z,0.0,0.62,0.0,0.0
2026-01-10T02:00:00Z,0.0,0.62,0.0,0.0
2026-01-10T02:15:00Z,0.0,0.73,0.0,0.0
2026-01-10T02:30:00Z,0.0,0.59,0.0,0.0
2026-01-10T02:45:00Z,0.0,0.57,0.0,0.0
2026-01-10T03:00:00Z,0.0,0.6,0.0,0.0
2026-01-10T03:15:00Z,0.0,0.65,0.0,0.0
2026-01-10T03:30:00Z,0.0,0.52,0.0,0.0
2026-01-10T03:45:00Z,0.0,0.62,0.0,0.0
