datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-05T13:45:00Z,0.04242,0.85,0.04242,0.0
2026-01-05T14:00:00Z,0.02808,0.81,0.02808,0.0
2026-01-05T14:15:00Z,0.02808,0.76,0.02808,0.0
2026-01-05T14:30:00Z,0.02808,0.85,0.02808,0.0
2026-01-05T14:45:00Z,0.02808,0.82,0.02808,0.0
2026-01-05T15:00:00Z,0.0,1.13,0.0,0.0
2026-01-05T15:15:00Z,0.0,1.21,0.0,0.0
2026-01-05T15:30:00Z,0.0,1.17,0.0,0.0
2026-01-05T15:45:00Z,0.0,0.78,0.0,0.0
2026-01-05T16:00:00Z,0.0,0.71,0.0,0.0
2026-01-05T16:15:00Z,0.0,0.64,0.0,0.0
2026-01-05T16:30:00Z,0.0,0.69,0.0,0.0
2026-01-05T16:45:00Z,0.0,0.7,0.0,0.0
2026-01-05T17:00:00Z,0.0,0.82,0.0,0.0
2026-01-05T17:15:00Z,0.0,0.96,0.0,0.0
2026-01-05T17:30:00Z,0.0,0.97,0.0,0.0
2026-01-05T17:45:00Z,0.0,1.0,0.0,0.0
2026-01-05T18:00:00Z,0.0,1.13,0.0,0.0
2026-01-05T18:15:00Z,0.0,0.91,0.0,0.0
2026-01-05T18:30:00Z,0.0,0.57,0.0,0.0
2026-01-05T18:45:00Z,0.0,0.62,0.0,0.0
2026-01-05T19:00:00Z,0.0,0.75,0.0,0.0
2026-01-05T19:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T19:30:00Z,0.0,0.61,0.0,0.0
2026-01-05T19:45:00Z,0.0,0.62,0.0,0.0
2026-01-05T20:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T20:15:00Z,0.0,0.72,0.0,0.0
2026-01-05T20:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T20:45:00Z,0.0,0.59,0.0,0.0
2026-01-05T21:00:00Z,0.0,0.72,0.0,0.0
2026-01-05T21:15:00Z,0.0,0.66,0.0,0.0
2026-01-05T21:30:00Z,0.0,0.68,0.0,0.0
2026-01-05T21:45:00Z,0.0,0.63,0.0,0.0
2026-01-05T22:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T22:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T22:30:00Z,0.0,0.66,0.0,0.0
2026-01-05T22:45:00Z,0.0,0.61,0.0,0.0
2026-01-05T23:00:00Z,0.0,0.72,0.0,0.0
2026-01-05T23:15:00Z,0.0,0.64,0.0,0.0
2026-01-05T23:30:00Z,0.0,0.65,0.0,0.0
2026-01-05T23:45:00Z,0.0,0.6,0.0,0.0
2026-01-06T00:00:00Z,0.0,0.64,0.0,0.0
2026-01-06T00:15:00Z,0.0,0.65,0.0,0.0
2026-01-06T00:30:00Z,0.0,0.68,0.0,0.0
2026-01-06T00:45:00Z,0.0,0.63,0.0,0.0
2026-01-06T01:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T01:15:00Z,0.0,0.67,0.0,0.0
2026-01-06T01:30:00Z,0.0,0.62,0.0,0.0
2026-01-06T01:45:00Z,0.0,0.66,0.0,0.0
2026-01-06T02:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T02:15:00Z,0.0,0.63,0.0,0.0
2026-01-06T02:30:00Z,0.0,0.6,0.0,0.0
2026-01-06T02:45:00Z,0.0,0.67,0.0,0.0
2026-01-06T03:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T03:15:00Z,0.0,0.65,0.0,0.0
2026-01-06T03:30:00Z,0.0,0.57,0.0,0.0
2026-01-06T03:45:00Z,0.0,0.64,0.0,0.0
2026-01-06T04:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T04:15:00Z,0.0,0.62,0.0,0.0
2026-01-06T04:30:00Z,0.0,0.67,0.0,0.0
2026-01-06T04:45:00Z,0.0,0.67,0.0,0.0
2026-01-06T05:00:00Z,0.0,0.76,0.0,0.0
2026-01-06T05:15:00Z,0.0,0.62,0.0,0.0
2026-01-06T05:30:00Z,0.0,0.59,0.0,0.0
2026-01-06T05:45:00Z,0.0,0.67,0.0,0.0
2026-01-06T06:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T06:15:00Z,0.0,0.65,0.0,0.0
2026-01-06T06:30:00Z,0.0,0.59,0.0,0.0
2026-01-06T06:45:00Z,0.0,0.61,0.0,0.0
2026-01-06T07:00:00Z,0.07902,0.7,0.07902,0.0
2026-01-06T07:15:00Z,0.07902,0.65,0.07902,0.0
2026-01-06T07:30:00Z,0.07902,0.69,0.07902,0.0
2026-01-06T07:45:00Z,0.07902,0.77,0.07902,0.0
2026-01-06T08:00:00Z,0.40452,0.76,0.40452,0.0
2026-01-06T08:15:00Z,0.40452,0.8,0.40452,0.0
2026-01-06T08:30:00Z,0.40452,0.77,0.40452,0.0
2026-01-06T08:45:00Z,0.40452,0.7,0.40452,0.0
2026-01-06T09:00:00Z,0.93918,0.8,0.8,0.13918
2026-01-06T09:15:00Z,0.93918,0.76,0.76,0.17918
2026-01-06T09:30:00Z,0.93918,0.81,0.81,0.12918
2026-01-06T09:45:00Z,0.93918,0.7,0.7,0.23918
2026-01-06T10:00:00Z,0.58869,0.69,0.58869,0.0
2026-01-06T10:15:00Z,0.58869,0.77,0.58869,0.0
2026-01-06T10:30:00Z,0.58869,0.77,0.58869,0.0
2026-01-06T10:45:00Z,0.58869,0.66,0.58869,0.0
2026-01-06T11:00:00Z,0.5892,0.82,0.5892,0.0
2026-01-06T11:15:00Z,0.5892,0.78,0.5892,0.0
2026-01-06T11:30:00Z,0.5892,0.79,0.5892,0.0
2026-01-06T11:45:00Z,0.5892,0.68,0.5892,0.0
2026-01-06T12:00:00Z,0.09198,0.77,0.09198,0.0
2026-01-06T12:15:00Z,0.09198,0.82,0.09198,0.0
2026-01-06T12:30:00Z,0.09198,0.8,0.09198,0.0
2026-01-06T12:45:00Z,0.09198,0.68,0.09198,0.0
2026-01-06T13:00:00Z,0.1254,0.78,0.1254,0.0
2026-01-06T13:15:00Z,0.1254,0.74,0.1254,0.0
2026-01-06T13:30:00Z,0.1254,0.8,0.1254,0.0
2026-01-06T13:45:00Z,0.1254,0.71,0.1254,0.0
2026-01-06T14:00:00Z,0.29124,0.75,0.29124,0.0
2026-01-06T14:15:00Z,0.29124,0.73,0.29124,0.0
2026-01-06T14:30:00Z,0.29124,0.8,0.29124,0.0
2026-01-06T14:45:00Z,0.29124,0.76,0.29124,0.0
2026-01-06T15:00:00Z,0.0,0.74,0.0,0.0
2026-01-06T15:15:00Z,0.0,0.79,0.0,0.0
2026-01-06T15:30:00Z,0.0,0.75,0.0,0.0
2026-01-06T15:45:00Z,0.0,0.64,0.0,0.0
2026-01-06T16:00:00Z,0.0,0.63,0.0,0.0
2026-01-06T16:15:00Z,0.0,0.76,0.0,0.0
2026-01-06T16:30:00Z,0.0,0.66,0.0,0.0
2026-01-06T16:45:00Z,0.0,0.65,0.0,0.0
2026-01-06T17:00:00Z,0.0,0.62,0.0,0.0
2026-01-06T17:15:00Z,0.0,0.68,0.0,0.0
2026-01-06T17:30:00Z,0.0,0.6,0.0,0.0
2026-01-06T17:45:00Z,0.0,0.61,0.0,0.0
2026-01-06T18:00:00Z,0.0,0.67,0.0,0.0
2026-01-06T18:15:00Z,0.0,0.69,0.0,0.0
2026-01-06T18:30:00Z,0.0,0.64,0.0,0.0
2026-01-06T18:45:00Z,0.0,0.61,0.0,0.0
2026-01-06T19:00:00Z,0.0,0.65,0.0,0.0
2026-01-06T19:15:00Z,0.0,0.72,0.0,0.0
2026-01-06T19:30:00Z,0.0,0.65,0.0,0.0
2026-01-06T19:45:00Z,0.0,0.6,0.0,0.0
2026-01-06T20:00:00Z,0.0,0.65,0.0,0.0
2026-01-06T20:15:00Z,0.0,0.69,0.0,0.0
2026-01-06T20:30:00Z,0.0,0.68,0.0,0.0
2026-01-06T20:45:00Z,0.0,0.58,0.0,0.0
2026-01-06T21:00:00Z,0.0,0.68,0.0,0.0
2026-01-06T21:15:00Z,0.0,0.68,0.0,0.0
2026-01-06T21:30:00Z,0.0,0.66,0.0,0.0
2026-01-06T21:45:00Z,0.0,0.55,0.0,0.0
2026-01-06T22:00:00Z,0.0,0.69,0.0,0.0
2026-01-06T22:15:00Z,0.0,0.64,0.0,0.0
2026-01-06T22:30:00Z,0.0,0.67,0.0,0.0
2026-01-06T22:45:00Z,0.0,0.69,0.0,0.0
2026-01-06T23:00:00Z,0.0,0.7,0.0,0.0
2026-01-06T23:15:00Z,0.0,0.64,0.0,0.0
2026-01-06T23:30:00Z,0.0,0.67,0.0,0.0
2026-01-06T23:45:00Z,0.0,0.61,0.0,0.0
2026-01-07T00:00:00Z,0.0,0.67,0.0,0.0
2026-01-07T00:15:00Z,0.0,0.65,0.0,0.0
2026-01-07T00:30:00Z,0.0,0.63,0.0,0.0
2026-01-07T00:45:00Z,0.0,0.7,0.0,0.0
2026-01-07T01:00:00Z,0.0,0.66,0.0,0.0
2026-01-07T01:15:00Z,0.0,0.65,0.0,0.0
2026-01-07T01:30:00Z,0.0,0.62,0.0,0.0
2026-01-07T01:45:00Z,0.0,0.62,0.0,0.0
2026-01-07T02:00:00Z,0.0,0.64,0.0,0.0
2026-01-07T02:15:00Z,0.0,0.69,0.0,0.0
2026-01-07T02:30:00Z,0.0,0.65,0.0,0.0
2026-01-07T02:45:00Z,0.0,0.7,0.0,0.0
2026-01-07T03:00:00Z,0.0,0.62,0.0,0.0
2026-01-07T03:15:00Z,0.0,0.66,0.0,0.0
2026-01-07T03:30:00Z,0.0,0.68,0.0,0.0
2026-01-07T03:45:00Z,0.0,0.63,0.0,0.0
2026-01-07T04:00:00Z,0.0,0.58,0.0,0.0
2026-01-07T04:15:00Z,0.0,0.66,0.0,0.0
2026-01-07T04:30:00Z,0.0,0.64,0.0,0.0
2026-01-07T04:45:00Z,0.0,0.69,0.0,0.0
2026-01-07T05:00:00Z,0.0,0.63,0.0,0.0
2026-01-07T05:15:00Z,0.0,0.64,0.0,0.0
2026-01-07T05:30:00Z,0.0,0.63,0.0,0.0
2026-01-07T05:45:00Z,0.0,0.67,0.0,0.0
2026-01-07T06:00:00Z,0.0,0.68,0.0,0.0
2026-01-07T06:15:00Z,0.0,0.6,0.0,0.0
2026-01-07T06:30:00Z,0.0,0.68,0.0,0.0
2026-01-07T06:45:00Z,0.0,0.7,0.0,0.0
2026-01-07T07:00:00Z,0.08277,0.65,0.08277,0.0
2026-01-07T07:15:00Z,0.08277,0.67,0.08277,0.0
2026-01-07T07:30:00Z,0.08277,0.69,0.08277,0.0
2026-01-07T07:45:00Z,0.08277,0.78,0.08277,0.0
2026-01-07T08:00:00Z,0.54471,0.79,0.54471,0.0
2026-01-07T08:15:00Z,0.54471,0.71,0.54471,0.0
2026-01-07T08:30:00Z,0.54471,0.76,0.54471,0.0
2026-01-07T08:45:00Z,0.54471,0.92,0.54471,0.0
2026-01-07T09:00:00Z,0.66117,0.73,0.66117,0.0
2026-01-07T09:15:00Z,0.66117,0.81,0.66117,0.0
2026-01-07T09:30:00Z,0.66117,0.8,0.66117,0.0
2026-01-07T09:45:00Z,0.66117,0.84,0.66117,0.0
2026-01-07T10:00:00Z,0.63228,0.78,0.63228,0.0
2026-01-07T10:15:00Z,0.63228,0.79,0.63228,0.0
2026-01-07T10:30:00Z,0.63228,0.77,0.63228,0.0
2026-01-07T10:45:00Z,0.63228,0.92,0.63228,0.0
2026-01-07T11:00:00Z,0.69186,0.76,0.69186,0.0
2026-01-07T11:15:00Z,0.69186,0.79,0.69186,0.0
2026-01-07T11:30:00Z,0.69186,0.79,0.69186,0.0
2026-01-07T11:45:00Z,0.69186,0.83,0.69186,0.0
2026-01-07T12:00:00Z,0.77109,0.74,0.74,0.03109
2026-01-07T12:15:00Z,0.77109,0.78,0.77109,0.0
2026-01-07T12:30:00Z,0.77109,0.76,0.76,0.01109
2026-01-07T12:45:00Z,0.77109,0.82,0.77109,0.0
2026-01-07T13:00:00Z,0.3225,0.82,0.3225,0.0
2026-01-07T13:15:00Z,0.3225,0.79,0.3225,0.0
2026-01-07T13:30:00Z,0.3225,0.83,0.3225,0.0
2026-01-07T13:45:00Z,0.3225,0.75,0.3225,0.0
2026-01-07T14:00:00Z,0.03282,0.8,0.03282,0.0
2026-01-07T14:15:00Z,0.03282,0.85,0.03282,0.0
2026-01-07T14:30:00Z,0.03282,0.81,0.03282,0.0
2026-01-07T14:45:00Z,0.03282,0.84,0.03282,0.0
2026-01-07T15:00:00Z,0.0,0.79,0.0,0.0
2026-01-07T15:15:00Z,0.0,0.77,0.0,0.0
2026-01-07T15:30:00Z,0.0,0.75,0.0,0.0
2026-01-07T15:45:00Z,0.0,0.66,0.0,0.0
2026-01-07T16:00:00Z,0.0,0.7,0.0,0.0
2026-01-07T16:15:00Z,0.0,0.73,0.0,0.0
2026-01-07T16:30:00Z,0.0,0.67,0.0,0.0
2026-01-07T16:45:00Z,0.0,0.77,0.0,0.0
2026-01-07T17:00:00Z,0.0,0.6,0.0,0.0
2026-01-07T17:15:00Z,0.0,0.67,0.0,0.0
2026-01-07T17:30:00Z,0.0,0.74,0.0,0.0
2026-01-07T17:45:00Z,0.0,0.76,0.0,0.0
2026-01-07T18:00:00Z,0.0,1.01,0.0,0.0
2026-01-07T18:15:00Z,0.0,0.96,0.0,0.0
2026-01-07T18:30:00Z,0.0,0.92,0.0,0.0
2026-01-07T18:45:00Z,0.0,0.97,0.0,0.0
2026-01-07T19:00:00Z,0.0,0.84,0.0,0.0
2026-01-07T19:15:00Z,0.0,0.85,0.0,0.0
2026-01-07T19:30:00Z,0.0,1.01,0.0,0.0
2026-01-07T19:45:00Z,0.0,1.04,0.0,0.0
2026-01-07T20:00:00Z,0.0,0.91,0.0,0.0
2026-01-07T20:15:00Z,0.0,0.73,0.0,0.0
2026-01-07T20:30:00Z,0.0,0.71,0.0,0.0
2026-01-07T20:45:00Z,0.0,0.65,0.0,0.0
2026-01-07T21:00:00Z,0.0,0.6,0.0,0.0
2026-01-07T21:15:00Z,0.0,0.6,0.0,0.0
2026-01-07T21:30:00Z,0.0,0.71,0.0,0.0
2026-01-07T21:45:00Z,0.0,0.68,0.0,0.0
2026-01-07T22:00:00Z,0.0,0.59,0.0,0.0
2026-01-07T22:15:00Z,0.0,0.66,0.0,0.0
2026-01-07T22:30:00Z,0.0,0.66,0.0,0.0
2026-01-07T22:45:00Z,0.0,0.68,0.0,0.0
2026-01-07T23:00:00Z,0.0,0.67,0.0,0.0
2026-01-07T23:15:00Z,0.0,0.6,0.0,0.0
2026-01-07T23:30:00Z,0.0,0.63,0.0,0.0
2026-01-07T23:45:00Z,0.0,0.62,0.0,0.0
2026-01-08T00:00:00Z,0.0,0.67,0.0,0.0
2026-01-08T00:15:00Z,0.0,0.56,0.0,0.0
2026-01-08T00:30:00Z,0.0,0.67,0.0,0.0
2026-01-08T00:45:00Z,0.0,0.66,0.0,0.0
2026-01-08T01:00:00Z,0.0,0.6,0.0,0.0
2026-01-08T01:15:00Z,0.0,0.58,0.0,0.0
2026-01-08T01:30:00Z,0.0,0.6,0.0,0.0
2026-01-08T01:45:00Z,0.0,0.61,0.0,0.0
2026-01-08T02:00:00Z,0.0,0.66,0.0,0.0
2026-01-08T02:15:00Z,0.0,0.6,0.0,0.0
2026-01-08T02:30:00Z,0.0,0.63,0.0,0.0
2026-01-08T02:45:00Z,0.0,0.62,0.0,0.0
2026-01-08T03:00:00Z,0.0,0.6,0.0,0.0
2026-01-08T03:15:00Z,0.0,0.58,0.0,0.0
2026-01-08T03:30:00Z,0.0,0.57,0.0,0.0
2026-01-08T03:45:00Z,0.0,0.59,0.0,0.0
2026-01-08T04:00:00Z,0.0,0.59,0.0,0.0
2026-01-08T04:15:00Z,0.0,0.59,0.0,0.0
2026-01-08T04:30:00Z,0.0,0.64,0.0,0.0
2026-01-08T04:45:00Z,0.0,0.63,0.0,0.0
2026-01-08T05:00:00Z,0.0,0.59,0.0,0.0
2026-01-08T05:15:00Z,0.0,0.84,0.0,0.0
2026-01-08T05:30:00Z,0.0,0.87,0.0,0.0
2026-01-08T05:45:00Z,0.0,1.4,0.0,0.0
2026-01-08T06:00:00Z,0.0,1.38,0.0,0.0
2026-01-08T06:15:00Z,0.0,1.77,0.0,0.0
2026-01-08T06:30:00Z,0.0,3.01,0.0,0.0
2026-01-08T06:45:00Z,0.0,2.97,0.0,0.0
2026-01-08T07:00:00Z,0.00699,3.44,0.00699,0.0
2026-01-08T07:15:00Z,0.00699,3.91,0.00699,0.0
2026-01-08T07:30:00Z,0.00699,5.69,0.00699,0.0
2026-01-08T07:45:00Z,0.00699,9.33,0.00699,0.0
2026-01-08T08:00:00Z,0.09576,11.3,0.09576,0.0
2026-01-08T08:15:00Z,0.09576,8.81,0.09576,0.0
2026-01-08T08:30:00Z,0.09576,9.5,0.09576,0.0
2026-01-08T08:45:00Z,0.09576,10.03,0.09576,0.0
2026-01-08T09:00:00Z,0.05853,9.27,0.05853,0.0
2026-01-08T09:15:00Z,0.05853,9.19,0.05853,0.0
2026-01-08T09:30:00Z,0.05853,10.42,0.05853,0.0
2026-01-08T09:45:00Z,0.05853,9.79,0.05853,0.0
2026-01-08T10:00:00Z,0.46215,9.74,0.46215,0.0
2026-01-08T10:15:00Z,0.46215,10.01,0.46215,0.0
2026-01-08T10:30:00Z,0.46215,9.19,0.46215,0.0
2026-01-08T10:45:00Z,0.46215,9.41,0.46215,0.0
2026-01-08T11:00:00Z,0.07176,6.48,0.07176,0.0
2026-01-08T11:15:00Z,0.07176,7.62,0.07176,0.0
2026-01-08T11:30:00Z,0.07176,8.28,0.07176,0.0
2026-01-08T11:45:00Z,0.07176,7.88,0.07176,0.0
2026-01-08T12:00:00Z,0.08985,6.91,0.08985,0.0
2026-01-08T12:15:00Z,0.08985,10.16,0.08985,0.0
2026-01-08T12:30:00Z,0.08985,10.37,0.08985,0.0
2026-01-08T12:45:00Z,0.08985,6.26,0.08985,0.0
2026-01-08T13:00:00Z,0.06417,8.22,0.06417,0.0
2026-01-08T13:15:00Z,0.06417,8.37,0.06417,0.0
2026-01-08T13:30:00Z,0.06417,8.21,0.06417,0.0
2026-01-08T13:45:00Z,0.06417,9.01,0.06417,0.0
2026-01-08T14:00:00Z,0.23949,8.15,0.23949,0.0
2026-01-08T14:15:00Z,0.23949,9.41,0.23949,0.0
2026-01-08T14:30:00Z,0.23949,5.66,0.23949,0.0
2026-01-08T14:45:00Z,0.23949,5.65,0.23949,0.0
2026-01-08T15:00:00Z,0.0,6.29,0.0,0.0
2026-01-08T15:15:00Z,0.0,5.41,0.0,0.0
2026-01-08T15:30:00Z,0.0,5.42,0.0,0.0
2026-01-08T15:45:00Z,0.0,4.79,0.0,0.0
2026-01-08T16:00:00Z,0.0,4.7,0.0,0.0
2026-01-08T16:15:00Z,0.0,4.67,0.0,0.0
2026-01-08T16:30:00Z,0.0,4.39,0.0,0.0
2026-01-08T16:45:00Z,0.0,3.81,0.0,0.0
2026-01-08T17:00:00Z,0.0,2.7,0.0,0.0
2026-01-08T17:15:00Z,0.0,2.55,0.0,0.0
2026-01-08T17:30:00Z,0.0,2.46,0.0,0.0
2026-01-08T17:45:00Z,0.0,2.58,0.0,0.0
2026-01-08T18:00:00Z,0.0,2.37,0.0,0.0
2026-01-08T18:15:00Z,0.0,2.16,0.0,0.0
2026-01-08T18:30:00Z,0.0,1.99,0.0,0.0
2026-01-08T18:45:00Z,0.0,1.57,0.0,0.0
2026-01-08T19:00:00Z,0.0,1.61,0.0,0.0
2026-01-08T19:15:00Z,0.0,1.07,0.0,0.0
2026-01-08T19:30:00Z,0.0,0.77,0.0,0.0
2026-01-08T19:45:00Z,0.0,0.66,0.0,0.0
2026-01-08T20:00:00Z,0.0,0.7,0.0,0.0
2026-01-08T20:15:00Z,0.0,0.7,0.0,0.0
2026-01-08T20:30:00Z,0.0,0.72,0.0,0.0
2026-01-08T20:45:00Z,0.0,0.69,0.0,0.0
2026-01-08T21:00:00Z,0.0,0.66,0.0,0.0
2026-01-08T21:15:00Z,0.0,0.63,0.0,0.0
2026-01-08T21:30:00Z,0.0,0.67,0.0,0.0
2026-01-08T21:45:00Z,0.0,0.63,0.0,0.0
2026-01-08T22:00:00Z,0.0,0.57,0.0,0.0
2026-01-08T22:15:00Z,0.0,0.58,0.0,0.0
2026-01-08T22:30:00Z,0.0,0.75,0.0,0.0
2026-01-08T22:45:00Z,0.0,0.63,0.0,0.0
2026-01-08T23:00:00Z,0.0,0.61,0.0,0.0
2026-01-08T23:15:00Z,0.0,0.56,0.0,0.0
2026-01-08T23:30:00Z,0.0,0.64,0.0,0.0
2026-01-08T23:45:00Z,0.0,0.67,0.0,0.0
2026-01-09T00:00:00Z,0.0,0.55,0.0,0.0
2026-01-09T00:15:00Z,0.0,0.63,0.0,0.0
2026-01-09T00:30:00Z,0.0,0.71,0.0,0.0
2026-01-09T00:45:00Z,0.0,0.67,0.0,0.0
2026-01-09T01:00:00Z,0.0,0.56,0.0,0.0
2026-01-09T01:15:00Z,0.0,0.58,0.0,0.0
2026-01-09T01:30:00Z,0.0,0.58,0.0,0.0
2026-01-09T01:45:00Z,0.0,0.64,0.0,0.0
2026-01-09T02:00:00Z,0.0,0.59,0.0,0.0
2026-01-09T02:15:00Z,0.0,0.61,0.0,0.0
2026-01-09T02:30:00Z,0.0,0.62,0.0,0.0
2026-01-09T02:45:00Z,0.0,0.6,0.0,0.0
2026-01-09T03:00:00Z,0.0,0.55,0.0,0.0
2026-01-09T03:15:00Z,0.0,0.59,0.0,0.0
2026-01-09T03:30:00Z,0.0,0.62,0.0,0.0
2026-01-09T03:45:00Z,0.0,0.66,0.0,0.0
2026-01-09T04:00:00Z,0.0,0.6,0.0,0.0
2026-01-09T04:15:00Z,0.0,0.57,0.0,0.0
2026-01-09T04:30:00Z,0.0,0.66,0.0,0.0
2026-01-09T04:45:00Z,0.0,0.69,0.0,0.0
2026-01-09T05:00:00Z,0.0,0.58,0.0,0.0
2026-01-09T05:15:00Z,0.0,0.74,0.0,0.0
2026-01-09T05:30:00Z,0.0,0.98,0.0,0.0
2026-01-09T05:45:00Z,0.0,1.29,0.0,0.0
2026-01-09T06:00:00Z,0.0,1.91,0.0,0.0
2026-01-09T06:15:00Z,0.0,1.89,0.0,0.0
2026-01-09T06:30:00Z,0.0,1.97,0.0,0.0
2026-01-09T06:45:00Z,0.0,2.62,0.0,0.0
2026-01-09T07:00:00Z,0.01167,3.28,0.01167,0.0
2026-01-09T07:15:00Z,0.01167,4.21,0.01167,0.0
2026-01-09T07:30:00Z,0.01167,5.88,0.01167,0.0
2026-01-09T07:45:00Z,0.01167,7.19,0.01167,0.0
2026-01-09T08:00:00Z,0.3453,7.12,0.3453,0.0
2026-01-09T08:15:00Z,0.3453,10.31,0.3453,0.0
2026-01-09T08:30:00Z,0.3453,10.6,0.3453,0.0
2026-01-09T08:45:00Z,0.3453,10.34,0.3453,0.0
2026-01-09T09:00:00Z,0.43653,9.72,0.43653,0.0
2026-01-09T09:15:00Z,0.43653,8.09,0.43653,0.0
2026-01-09T09:30:00Z,0.43653,7.67,0.43653,0.0
2026-01-09T09:45:00Z,0.43653,9.26,0.43653,0.0
2026-01-09T10:00:00Z,0.11547,10.09,0.11547,0.0
2026-01-09T10:15:00Z,0.11547,9.25,0.11547,0.0
2026-01-09T10:30:00Z,0.11547,7.42,0.11547,0.0
2026-01-09T10:45:00Z,0.11547,6.12,0.11547,0.0
2026-01-09T11:00:00Z,0.45399,4.9,0.45399,0.0
2026-01-09T11:15:00Z,0.45399,5.78,0.45399,0.0
2026-01-09T11:30:00Z,0.45399,6.49,0.45399,0.0
2026-01-09T11:45:00Z,0.45399,7.18,0.45399,0.0
2026-01-09T12:00:00Z,0.23409,7.78,0.23409,0.0
2026-01-09T12:15:00Z,0.23409,9.11,0.23409,0.0
2026-01-09T12:30:00Z,0.23409,7.73,0.23409,0.0
2026-01-09T12:45:00Z,0.23409,5.1,0.23409,0.0
2026-01-09T13:00:00Z,0.14205,8.19,0.14205,0.0
2026-01-09T13:15:00Z,0.14205,7.94,0.14205,0.0
2026-01-09T13:30:00Z,0.14205,8.78,0.14205,0.0
2026-01-09T13:45:00Z,0.14205,7.16,0.14205,0.0
2026-01-09T14:00:00Z,0.05772,6.89,0.05772,0.0
2026-01-09T14:15:00Z,0.05772,6.23,0.05772,0.0
2026-01-09T14:30:00Z,0.05772,7.4,0.05772,0.0
2026-01-09T14:45:00Z,0.05772,3.89,0.05772,0.0
2026-01-09T15:00:00Z,0.0,5.04,0.0,0.0
2026-01-09T15:15:00Z,0.0,5.55,0.0,0.0
2026-01-09T15:30:00Z,0.0,4.98,0.0,0.0
2026-01-09T15:45:00Z,0.0,4.31,0.0,0.0
2026-01-09T16:00:00Z,0.0,4.04,0.0,0.0
2026-01-09T16:15:00Z,0.0,3.86,0.0,0.0
2026-01-09T16:30:00Z,0.0,3.94,0.0,0.0
2026-01-09T16:45:00Z,0.0,3.68,0.0,0.0
2026-01-09T17:00:00Z,0.0,3.04,0.0,0.0
2026-01-09T17:15:00Z,0.0,2.79,0.0,0.0
2026-01-09T17:30:00Z,0.0,2.61,0.0,0.0
2026-01-09T17:45:00Z,0.0,2.57,0.0,0.0
2026-01-09T18:00:00Z,0.0,2.22,0.0,0.0
2026-01-09T18:15:00Z,0.0,1.88,0.0,0.0
2026-01-09T18:30:00Z,0.0,1.75,0.0,0.0
2026-01-09T18:45:00Z,0.0,1.61,0.0,0.0
2026-01-09T19:00:00Z,0.0,1.46,0.0,0.0
2026-01-09T19:15:00Z,0.0,1.47,0.0,0.0
2026-01-09T19:30:00Z,0.0,1.48,0.0,0.0
2026-01-09T19:45:00Z,0.0,0.78,0.0,0.0
2026-01-09T20:00:00Z,0.0,0.63,0.0,0.0
2026-01-09T20:15:00Z,0.0,0.57,0.0,0.0
2026-01-09T20:30:00Z,0.0,0.59,0.0,0.0
2026-01-09T20:45:00Z,0.0,0.67,0.0,0.0
2026-01-09T21:00:00Z,0.0,0.67,0.0,0.0
2026-01-09T21:15:00Z,0.0,0.6,0.0,0.0
2026-01-09T21:30:00Z,0.0,0.57,0.0,0.0
2026-01-09T21:45:00Z,0.0,0.71,0.0,0.0
2026-01-09T22:00:00Z,0.0,0.63,0.0,0.0
2026-01-09T22:15:00Z,0.0,0.67,0.0,0.0
2026-01-09T22:30:00Z,0.0,0.6,0.0,0.0
2026-01-09T22:45:00Z,0.0,0.6,0.0,0.0
2026-01-09T23:00:00Z,0.0,0.65,0.0,0.0
2026-01-09T23:15:00Z,0.0,0.57,0.0,0.0
2026-01-09T23:30:00Z,0.0,0.59,0.0,0.0
2026-01-09T23:45:00Z,0.0,0.53,0.0,0.0
2026-01-10T00:00:00Z,0.0,0.68,0.0,0.0
2026-01-10T00:15:00Z,0.0,0.61,0.0,0.0
2026-01-10T00:30:00Z,0.0,0.57,0.0,0.0
2026-01-10T00:45:00Z,0.0,0.6,0.0,0.0
2026-01-10T01:00:00Z,0.0,0.61,0.0,0.0
2026-01-10T01:15:00Z,0.0,0.67,0.0,0.0
2026-01-10T01:30:00Z,0.0,0.56,0.0,0.0
2026-01-10T01:45:00Z,0.0,0.62,0.0,0.0
2026-01-10T02:00:00Z,0.0,0.62,0.0,0.0
2026-01-10T02:15:00Z,0.0,0.73,0.0,0.0
2026-01-10T02:30:00Z,0.0,0.59,0.0,0.0
2026-01-10T02:45:00Z,0.0,0.57,0.0,0.0
2026-01-10T03:00:00Z,0.0,0.6,0.0,0.0
2026-01-10T03:15:00Z,0.0,0.65,0.0,0.0
2026-01-10T03:30:00Z,0.0,0.52,0.0,0.0
2026-01-10T03:45:00Z,0.0,0.62,0.0,0.0
