datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-05T11:00:00Z,0.08961,0.16125,0.08961,0.0
2026-01-05T11:15:00Z,0.08961,0.17625,0.08961,0.0
2026-01-05T11:30:00Z,0.08961,0.18375,0.08961,0.0
2026-01-05T11:45:00Z,0.08961,0.1875,0.08961,0.0
2026-01-05T12:00:00Z,0.21477,0.18,0.18,0.03477
2026-01-05T12:15:00Z,0.21477,0.18375,0.18375,0.03102
2026-01-05T12:30:00Z,0.21477,0.1725,0.1725,0.04227
2026-01-05T12:45:00Z,0.21477,0.18375,0.18375,0.03102
2026-01-05T13:00:00Z,0.04242,0.18,0.04242,0.0
2026-01-05T13:15:00Z,0.04242,0.195,0.04242,0.0
2026-01-05T13:30:00Z,0.04242,0.17625,0.04242,0.0
2026-01-05T13:45:00Z,0.04242,0.16125,0.04242,0.0
2026-01-05T14:00:00Z,0.02808,0.16875,0.02808,0.0
2026-01-05T14:15:00Z,0.02808,0.1725,0.02808,0.0
2026-01-05T14:30:00Z,0.02808,0.165,0.02808,0.0
2026-01-05T14:45:00Z,0.02808,0.1575,0.02808,0.0
2026-01-05T15:00:00Z,0.0,0.16875,0.0,0.0
2026-01-05T15:15:00Z,0.0,0.1725,0.0,0.0
2026-01-05T15:30:00Z,0.0,0.165,0.0,0.0
2026-01-05T15:45:00Z,0.0,0.15375,0.0,0.0
2026-01-05T16:00:00Z,0.0,0.18,0.0,0.0
2026-01-05T16:15:00Z,0.0,0.1725,0.0,0.0
2026-01-05T16:30:00Z,0.0,0.19875,0.0,0.0
2026-01-05T16:45:00Z,0.0,0.19125,0.0,0.0
2026-01-05T17:00:00Z,0.0,0.225,0.0,0.0
2026-01-05T17:15:00Z,0.0,0.19875,0.0,0.0
2026-01-05T17:30:00Z,0.0,0.195,0.0,0.0
2026-01-05T17:45:00Z,0.0,0.17625,0.0,0.0
2026-01-05T18:00:00Z,0.0,0.18,0.0,0.0
2026-01-05T18:15:00Z,0.0,0.16125,0.0,0.0
2026-01-05T18:30:00Z,0.0,0.18375,0.0,0.0
2026-01-05T18:45:00Z,0.0,0.1725,0.0,0.0
2026-01-05T19:00:00Z,0.0,0.17625,0.0,0.0
2026-01-05T19:15:00Z,0.0,0.16125,0.0,0.0
2026-01-05T19:30:00Z,0.0,0.1875,0.0,0.0
2026-01-05T19:45:00Z,0.0,0.16875,0.0,0.0
2026-01-05T20:00:00Z,0.0,0.1875,0.0,0.0
2026-01-05T20:15:00Z,0.0,0.18,0.0,0.0
2026-01-05T20:30:00Z,0.0,0.2175,0.0,0.0
2026-01-05T20:45:00Z,0.0,0.17625,0.0,0.0
2026-01-05T21:00:00Z,0.0,0.18375,0.0,0.0
2026-01-05T21:15:00Z,0.0,0.1575,0.0,0.0
2026-01-05T21:30:00Z,0.0,0.19125,0.0,0.0
2026-01-05T21:45:00Z,0.0,0.1575,0.0,0.0
2026-01-05T22:00:00Z,0.0,0.19125,0.0,0.0
2026-01-05T22:15:00Z,0.0,0.18375,0.0,0.0
2026-01-05T22:30:00Z,0.0,0.2025,0.0,0.0
2026-01-05T22:45:00Z,0.0,0.18375,0.0,0.0
2026-01-05T23:00:00Z,0.0,0.18375,0.0,0.0
2026-01-05T23:15:00Z,0.0,0.19125,0.0,0.0
2026-01-05T23:30:00Z,0.0,0.19875,0.0,0.0
2026-01-05T23:45:00Z,0.0,0.18,0.0,0.0
2026-01-06T00:00:00Z,0.0,0.18375,0.0,0.0
2026-01-06T00:15:00Z,0.0,0.17625,0.0,0.0
2026-01-06T00:30:00Z,0.0,0.18,0.0,0.0
2026-01-06T00:45:00Z,0.0,0.165,0.0,0.0
2026-01-06T01:00:00Z,0.0,0.18,0.0,0.0
2026-01-06T01:15:00Z,0.0,0.16875,0.0,0.0
2026-01-06T01:30:00Z,0.0,0.18,0.0,0.0
2026-01-06T01:45:00Z,0.0,0.16125,0.0,0.0
2026-01-06T02:00:00Z,0.0,0.18375,0.0,0.0
2026-01-06T02:15:00Z,0.0,0.1725,0.0,0.0
2026-01-06T02:30:00Z,0.0,0.19875,0.0,0.0
2026-01-06T02:45:00Z,0.0,0.19125,0.0,0.0
2026-01-06T03:00:00Z,0.0,0.1875,0.0,0.0
2026-01-06T03:15:00Z,0.0,0.165,0.0,0.0
2026-01-06T03:30:00Z,0.0,0.18375,0.0,0.0
2026-01-06T03:45:00Z,0.0,0.19125,0.0,0.0
2026-01-06T04:00:00Z,0.0,0.19125,0.0,0.0
2026-01-06T04:15:00Z,0.0,0.18,0.0,0.0
2026-01-06T04:30:00Z,0.0,0.1725,0.0,0.0
2026-01-06T04:45:00Z,0.0,0.18,0.0,0.0
2026-01-06T05:00:00Z,0.0,0.18375,0.0,0.0
2026-01-06T05:15:00Z,0.0,0.1725,0.0,0.0
2026-01-06T05:30:00Z,0.0,0.19125,0.0,0.0
2026-01-06T05:45:00Z,0.0,0.19875,0.0,0.0
2026-01-06T06:00:00Z,0.0,0.1875,0.0,0.0
2026-01-06T06:15:00Z,0.0,0.1725,0.0,0.0
2026-01-06T06:30:00Z,0.0,0.17625,0.0,0.0
2026-01-06T06:45:00Z,0.0,0.18375,0.0,0.0
2026-01-06T07:00:00Z,0.07902,0.1725,0.07902,0.0
2026-01-06T07:15:00Z,0.07902,0.1725,0.07902,0.0
2026-01-06T07:30:00Z,0.07902,0.16875,0.07902,0.0
2026-01-06T07:45:00Z,0.07902,0.165,0.07902,0.0
2026-01-06T08:00:00Z,0.40452,0.16125,0.16125,0.24327
2026-01-06T08:15:00Z,0.40452,0.1725,0.1725,0.23202
2026-01-06T08:30:00Z,0.40452,0.165,0.165,0.23952
2026-01-06T08:45:00Z,0.40452,0.19125,0.19125,0.21327
2026-01-06T09:00:00Z,0.93918,0.195,0.195,0.74418
2026-01-06T09:15:00Z,0.93918,0.21,0.21,0.72918
2026-01-06T09:30:00Z,0.93918,0.18,0.18,0.75918
2026-01-06T09:45:00Z,0.93918,0.17625,0.17625,0.76293
2026-01-06T10:00:00Z,0.58869,0.15375,0.15375,0.43494
2026-01-06T10:15:00Z,0.58869,0.18,0.18,0.40869
2026-01-06T10:30:00Z,0.58869,0.1575,0.1575,0.43119
2026-01-06T10:45:00Z,0.58869,0.1725,0.1725,0.41619
2026-01-06T11:00:00Z,0.5892,0.16125,0.16125,0.42795
2026-01-06T11:15:00Z,0.5892,0.17625,0.17625,0.41295
2026-01-06T11:30:00Z,0.5892,0.16125,0.16125,0.42795
2026-01-06T11:45:00Z,0.5892,0.18375,0.18375,0.40545
2026-01-06T12:00:00Z,0.09198,0.17625,0.09198,0.0
2026-01-06T12:15:00Z,0.09198,0.1875,0.09198,0.0
2026-01-06T12:30:00Z,0.09198,0.165,0.09198,0.0
2026-01-06T12:45:00Z,0.09198,0.17625,0.09198,0.0
2026-01-06T13:00:00Z,0.1254,0.1725,0.1254,0.0
2026-01-06T13:15:00Z,0.1254,0.16875,0.1254,0.0
2026-01-06T13:30:00Z,0.1254,0.15375,0.1254,0.0
2026-01-06T13:45:00Z,0.1254,0.17625,0.1254,0.0
2026-01-06T14:00:00Z,0.29124,0.165,0.165,0.12624
2026-01-06T14:15:00Z,0.29124,0.1875,0.1875,0.10374
2026-01-06T14:30:00Z,0.29124,0.16875,0.16875,0.12249
2026-01-06T14:45:00Z,0.29124,0.19875,0.19875,0.09249
2026-01-06T15:00:00Z,0.0,0.18,0.0,0.0
2026-01-06T15:15:00Z,0.0,0.19875,0.0,0.0
2026-01-06T15:30:00Z,0.0,0.16875,0.0,0.0
2026-01-06T15:45:00Z,0.0,0.195,0.0,0.0
2026-01-06T16:00:00Z,0.0,0.15,0.0,0.0
2026-01-06T16:15:00Z,0.0,0.1875,0.0,0.0
2026-01-06T16:30:00Z,0.0,0.16125,0.0,0.0
2026-01-06T16:45:00Z,0.0,0.19875,0.0,0.0
2026-01-06T17:00:00Z,0.0,0.16125,0.0,0.0
2026-01-06T17:15:00Z,0.0,0.19125,0.0,0.0
2026-01-06T17:30:00Z,0.0,0.1725,0.0,0.0
2026-01-06T17:45:00Z,0.0,0.19125,0.0,0.0
2026-01-06T18:00:00Z,0.0,0.16125,0.0,0.0
2026-01-06T18:15:00Z,0.0,0.20625,0.0,0.0
2026-01-06T18:30:00Z,0.0,0.25125,0.0,0.0
2026-01-06T18:45:00Z,0.0,0.195,0.0,0.0
2026-01-06T19:00:00Z,0.0,0.165,0.0,0.0
2026-01-06T19:15:00Z,0.0,0.1875,0.0,0.0
2026-01-06T19:30:00Z,0.0,0.16875,0.0,0.0
2026-01-06T19:45:00Z,0.0,0.20625,0.0,0.0
2026-01-06T20:00:00Z,0.0,0.17625,0.0,0.0
2026-01-06T20:15:00Z,0.0,0.20625,0.0,0.0
2026-01-06T20:30:00Z,0.0,0.16875,0.0,0.0
2026-01-06T20:45:00Z,0.0,0.1875,0.0,0.0
2026-01-06T21:00:00Z,0.0,0.165,0.0,0.0
2026-01-06T21:15:00Z,0.0,0.22125,0.0,0.0
2026-01-06T21:30:00Z,0.0,0.17625,0.0,0.0
2026-01-06T21:45:00Z,0.0,0.20625,0.0,0.0
2026-01-06T22:00:00Z,0.0,0.17625,0.0,0.0
2026-01-06T22:15:00Z,0.0,0.1875,0.0,0.0
2026-01-06T22:30:00Z,0.0,0.16125,0.0,0.0
2026-01-06T22:45:00Z,0.0,0.18375,0.0,0.0
2026-01-06T23:00:00Z,0.0,0.1725,0.0,0.0
2026-01-06T23:15:00Z,0.0,0.18375,0.0,0.0
2026-01-06T23:30:00Z,0.0,0.1575,0.0,0.0
2026-01-06T23:45:00Z,0.0,0.18375,0.0,0.0
2026-01-07T00:00:00Z,0.0,0.18375,0.0,0.0
2026-01-07T00:15:00Z,0.0,0.18,0.0,0.0
2026-01-07T00:30:00Z,0.0,0.16125,0.0,0.0
2026-01-07T00:45:00Z,0.0,0.18,0.0,0.0
2026-01-07T01:00:00Z,0.0,0.195,0.0,0.0
2026-01-07T01:15:00Z,0.0,0.22125,0.0,0.0
2026-01-07T01:30:00Z,0.0,0.19125,0.0,0.0
2026-01-07T01:45:00Z,0.0,0.20625,0.0,0.0
2026-01-07T02:00:00Z,0.0,0.165,0.0,0.0
2026-01-07T02:15:00Z,0.0,0.19125,0.0,0.0
2026-01-07T02:30:00Z,0.0,0.16875,0.0,0.0
2026-01-07T02:45:00Z,0.0,0.19125,0.0,0.0
2026-01-07T03:00:00Z,0.0,0.16125,0.0,0.0
2026-01-07T03:15:00Z,0.0,0.18,0.0,0.0
2026-01-07T03:30:00Z,0.0,0.1725,0.0,0.0
2026-01-07T03:45:00Z,0.0,0.18375,0.0,0.0
2026-01-07T04:00:00Z,0.0,0.16125,0.0,0.0
2026-01-07T04:15:00Z,0.0,0.19875,0.0,0.0
2026-01-07T04:30:00Z,0.0,0.195,0.0,0.0
2026-01-07T04:45:00Z,0.0,0.20625,0.0,0.0
2026-01-07T05:00:00Z,0.0,0.165,0.0,0.0
2026-01-07T05:15:00Z,0.0,0.18,0.0,0.0
2026-01-07T05:30:00Z,0.0,0.1725,0.0,0.0
2026-01-07T05:45:00Z,0.0,0.27,0.0,0.0
2026-01-07T06:00:00Z,0.0,0.75,0.0,0.0
2026-01-07T06:15:00Z,0.0,1.02,0.0,0.0
2026-01-07T06:30:00Z,0.0,1.06125,0.0,0.0
2026-01-07T06:45:00Z,0.0,1.44375,0.0,0.0
2026-01-07T07:00:00Z,0.08277,1.30875,0.08277,0.0
2026-01-07T07:15:00Z,0.08277,1.53,0.08277,0.0
2026-01-07T07:30:00Z,0.08277,1.32,0.08277,0.0
2026-01-07T07:45:00Z,0.08277,1.18875,0.08277,0.0
2026-01-07T08:00:00Z,0.54471,1.0875,0.54471,0.0
2026-01-07T08:15:00Z,0.54471,1.095,0.54471,0.0
2026-01-07T08:30:00Z,0.54471,1.0575,0.54471,0.0
2026-01-07T08:45:00Z,0.54471,1.0875,0.54471,0.0
2026-01-07T09:00:00Z,0.66117,1.06125,0.66117,0.0
2026-01-07T09:15:00Z,0.66117,0.8175,0.66117,0.0
2026-01-07T09:30:00Z,0.66117,0.19875,0.19875,0.46242
2026-01-07T09:45:00Z,0.66117,0.165,0.165,0.49617
2026-01-07T10:00:00Z,0.63228,0.22125,0.22125,0.41103
2026-01-07T10:15:00Z,0.63228,0.25875,0.25875,0.37353
2026-01-07T10:30:00Z,0.63228,0.2475,0.2475,0.38478
2026-01-07T10:45:00Z,0.63228,0.24375,0.24375,0.38853
2026-01-07T11:00:00Z,0.69186,0.21375,0.21375,0.47811
2026-01-07T11:15:00Z,0.69186,0.18375,0.18375,0.50811
2026-01-07T11:30:00Z,0.69186,0.1725,0.1725,0.51936
2026-01-07T11:45:00Z,0.69186,0.17625,0.17625,0.51561
2026-01-07T12:00:00Z,0.77109,0.18375,0.18375,0.58734
2026-01-07T12:15:00Z,0.77109,0.17625,0.17625,0.59484
2026-01-07T12:30:00Z,0.77109,0.18375,0.18375,0.58734
2026-01-07T12:45:00Z,0.77109,0.16875,0.16875,0.60234
2026-01-07T13:00:00Z,0.3225,0.1725,0.1725,0.15
2026-01-07T13:15:00Z,0.3225,0.16875,0.16875,0.15375
2026-01-07T13:30:00Z,0.3225,0.18,0.18,0.1425
2026-01-07T13:45:00Z,0.3225,0.165,0.165,0.1575
2026-01-07T14:00:00Z,0.03282,0.16125,0.03282,0.0
2026-01-07T14:15:00Z,0.03282,0.16875,0.03282,0.0
2026-01-07T14:30:00Z,0.03282,0.19125,0.03282,0.0
2026-01-07T14:45:00Z,0.03282,0.17625,0.03282,0.0
2026-01-07T15:00:00Z,0.0,0.19875,0.0,0.0
2026-01-07T15:15:00Z,0.0,0.22125,0.0,0.0
2026-01-07T15:30:00Z,0.0,0.18375,0.0,0.0
2026-01-07T15:45:00Z,0.0,0.18375,0.0,0.0
2026-01-07T16:00:00Z,0.0,0.1725,0.0,0.0
2026-01-07T16:15:00Z,0.0,0.16875,0.0,0.0
2026-01-07T16:30:00Z,0.0,0.18,0.0,0.0
2026-01-07T16:45:00Z,0.0,0.165,0.0,0.0
2026-01-07T17:00:00Z,0.0,0.1875,0.0,0.0
2026-01-07T17:15:00Z,0.0,0.195,0.0,0.0
2026-01-07T17:30:00Z,0.0,0.195,0.0,0.0
2026-01-07T17:45:00Z,0.0,0.1875,0.0,0.0
2026-01-07T18:00:00Z,0.0,0.20625,0.0,0.0
2026-01-07T18:15:00Z,0.0,0.19125,0.0,0.0
2026-01-07T18:30:00Z,0.0,0.195,0.0,0.0
2026-01-07T18:45:00Z,0.0,0.1875,0.0,0.0
2026-01-07T19:00:00Z,0.0,0.18375,0.0,0.0
2026-01-07T19:15:00Z,0.0,0.165,0.0,0.0
2026-01-07T19:30:00Z,0.0,0.18,0.0,0.0
2026-01-07T19:45:00Z,0.0,0.1725,0.0,0.0
2026-01-07T20:00:00Z,0.0,0.18,0.0,0.0
2026-01-07T20:15:00Z,0.0,0.165,0.0,0.0
2026-01-07T20:30:00Z,0.0,0.195,0.0,0.0
2026-01-07T20:45:00Z,0.0,0.16875,0.0,0.0
2026-01-07T21:00:00Z,0.0,0.1875,0.0,0.0
2026-01-07T21:15:00Z,0.0,0.1875,0.0,0.0
2026-01-07T21:30:00Z,0.0,0.21375,0.0,0.0
2026-01-07T21:45:00Z,0.0,0.17625,0.0,0.0
2026-01-07T22:00:00Z,0.0,0.1875,0.0,0.0
2026-01-07T22:15:00Z,0.0,0.17625,0.0,0.0
2026-01-07T22:30:00Z,0.0,0.19875,0.0,0.0
2026-01-07T22:45:00Z,0.0,0.17625,0.0,0.0
2026-01-07T23:00:00Z,0.0,0.21,0.0,0.0
2026-01-07T23:15:00Z,0.0,0.16875,0.0,0.0
2026-01-07T23:30:00Z,0.0,0.18375,0.0,0.0
2026-01-07T23:45:00Z,0.0,0.165,0.0,0.0
2026-01-08T00:00:00Z,0.0,0.19125,0.0,0.0
2026-01-08T00:15:00Z,0.0,0.1725,0.0,0.0
2026-01-08T00:30:00Z,0.0,0.19875,0.0,0.0
2026-01-08T00:45:00Z,0.0,0.19125,0.0,0.0
2026-01-08T01:00:00Z,0.0,0.195,0.0,0.0
2026-01-08T01:15:00Z,0.0,0.1575,0.0,0.0
2026-01-08T01:30:00Z,0.0,0.18375,0.0,0.0
2026-01-08T01:45:00Z,0.0,0.1725,0.0,0.0
2026-01-08T02:00:00Z,0.0,0.17625,0.0,0.0
2026-01-08T02:15:00Z,0.0,0.165,0.0,0.0
2026-01-08T02:30:00Z,0.0,0.1875,0.0,0.0
2026-01-08T02:45:00Z,0.0,0.16125,0.0,0.0
2026-01-08T03:00:00Z,0.0,0.18375,0.0,0.0
2026-01-08T03:15:00Z,0.0,0.1725,0.0,0.0
2026-01-08T03:30:00Z,0.0,0.20625,0.0,0.0
2026-01-08T03:45:00Z,0.0,0.2025,0.0,0.0
2026-01-08T04:00:00Z,0.0,0.2175,0.0,0.0
2026-01-08T04:15:00Z,0.0,0.1875,0.0,0.0
2026-01-08T04:30:00Z,0.0,0.1875,0.0,0.0
2026-01-08T04:45:00Z,0.0,0.16875,0.0,0.0
2026-01-08T05:00:00Z,0.0,0.17625,0.0,0.0
2026-01-08T05:15:00Z,0.0,0.1725,0.0,0.0
2026-01-08T05:30:00Z,0.0,0.18375,0.0,0.0
2026-01-08T05:45:00Z,0.0,0.93,0.0,0.0
2026-01-08T06:00:00Z,0.0,2.34375,0.0,0.0
2026-01-08T06:15:00Z,0.0,2.37,0.0,0.0
2026-01-08T06:30:00Z,0.0,2.985,0.0,0.0
2026-01-08T06:45:00Z,0.0,3.9675,0.0,0.0
2026-01-08T07:00:00Z,0.00699,6.25125,0.00699,0.0
2026-01-08T07:15:00Z,0.00699,4.88625,0.00699,0.0
2026-01-08T07:30:00Z,0.00699,4.99125,0.00699,0.0
2026-01-08T07:45:00Z,0.00699,8.7825,0.00699,0.0
2026-01-08T08:00:00Z,0.09576,10.98,0.09576,0.0
2026-01-08T08:15:00Z,0.09576,11.595,0.09576,0.0
2026-01-08T08:30:00Z,0.09576,12.255,0.09576,0.0
2026-01-08T08:45:00Z,0.09576,10.72125,0.09576,0.0
2026-01-08T09:00:00Z,0.05853,11.895,0.05853,0.0
2026-01-08T09:15:00Z,0.05853,11.62875,0.05853,0.0
2026-01-08T09:30:00Z,0.05853,10.75875,0.05853,0.0
2026-01-08T09:45:00Z,0.05853,12.48375,0.05853,0.0
2026-01-08T10:00:00Z,0.46215,8.7225,0.46215,0.0
2026-01-08T10:15:00Z,0.46215,9.5175,0.46215,0.0
2026-01-08T10:30:00Z,0.46215,8.415,0.46215,0.0
2026-01-08T10:45:00Z,0.46215,4.245,0.46215,0.0
2026-01-08T11:00:00Z,0.07176,3.49125,0.07176,0.0
2026-01-08T11:15:00Z,0.07176,4.005,0.07176,0.0
2026-01-08T11:30:00Z,0.07176,4.365,0.07176,0.0
2026-01-08T11:45:00Z,0.07176,4.4325,0.07176,0.0
2026-01-08T12:00:00Z,0.08985,4.9125,0.08985,0.0
2026-01-08T12:15:00Z,0.08985,5.48625,0.08985,0.0
2026-01-08T12:30:00Z,0.08985,4.42125,0.08985,0.0
2026-01-08T12:45:00Z,0.08985,3.54375,0.08985,0.0
2026-01-08T13:00:00Z,0.06417,5.80875,0.06417,0.0
2026-01-08T13:15:00Z,0.06417,5.61375,0.06417,0.0
2026-01-08T13:30:00Z,0.06417,5.1975,0.06417,0.0
2026-01-08T13:45:00Z,0.06417,4.47,0.06417,0.0
2026-01-08T14:00:00Z,0.23949,4.59,0.23949,0.0
2026-01-08T14:15:00Z,0.23949,2.29875,0.23949,0.0
2026-01-08T14:30:00Z,0.23949,2.50125,0.23949,0.0
2026-01-08T14:45:00Z,0.23949,2.47125,0.23949,0.0
2026-01-08T15:00:00Z,0.0,2.715,0.0,0.0
2026-01-08T15:15:00Z,0.0,3.43875,0.0,0.0
2026-01-08T15:30:00Z,0.0,3.3075,0.0,0.0
2026-01-08T15:45:00Z,0.0,2.475,0.0,0.0
2026-01-08T16:00:00Z,0.0,2.80125,0.0,0.0
2026-01-08T16:15:00Z,0.0,2.955,0.0,0.0
2026-01-08T16:30:00Z,0.0,3.17625,0.0,0.0
2026-01-08T16:45:00Z,0.0,2.79375,0.0,0.0
2026-01-08T17:00:00Z,0.0,1.635,0.0,0.0
2026-01-08T17:15:00Z,0.0,1.3125,0.0,0.0
2026-01-08T17:30:00Z,0.0,1.29375,0.0,0.0
2026-01-08T17:45:00Z,0.0,1.5,0.0,0.0
2026-01-08T18:00:00Z,0.0,1.50375,0.0,0.0
2026-01-08T18:15:00Z,0.0,1.45875,0.0,0.0
2026-01-08T18:30:00Z,0.0,1.3125,0.0,0.0
2026-01-08T18:45:00Z,0.0,1.30875,0.0,0.0
2026-01-08T19:00:00Z,0.0,1.19625,0.0,0.0
2026-01-08T19:15:00Z,0.0,1.13625,0.0,0.0
2026-01-08T19:30:00Z,0.0,1.03875,0.0,0.0
2026-01-08T19:45:00Z,0.0,1.125,0.0,0.0
2026-01-08T20:00:00Z,0.0,1.01625,0.0,0.0
2026-01-08T20:15:00Z,0.0,0.52875,0.0,0.0
2026-01-08T20:30:00Z,0.0,0.33375,0.0,0.0
2026-01-08T20:45:00Z,0.0,0.3675,0.0,0.0
2026-01-08T21:00:00Z,0.0,0.33375,0.0,0.0
2026-01-08T21:15:00Z,0.0,0.36375,0.0,0.0
2026-01-08T21:30:00Z,0.0,0.3225,0.0,0.0
2026-01-08T21:45:00Z,0.0,0.33375,0.0,0.0
2026-01-08T22:00:00Z,0.0,0.33375,0.0,0.0
2026-01-08T22:15:00Z,0.0,0.34125,0.0,0.0
2026-01-08T22:30:00Z,0.0,0.3075,0.0,0.0
2026-01-08T22:45:00Z,0.0,0.34875,0.0,0.0
2026-01-08T23:00:00Z,0.0,0.3525,0.0,0.0
2026-01-08T23:15:00Z,0.0,0.34125,0.0,0.0
2026-01-08T23:30:00Z,0.0,0.32625,0.0,0.0
2026-01-08T23:45:00Z,0.0,0.35625,0.0,0.0
2026-01-09T00:00:00Z,0.0,0.3525,0.0,0.0
2026-01-09T00:15:00Z,0.0,0.36,0.0,0.0
2026-01-09T00:30:00Z,0.0,0.34875,0.0,0.0
2026-01-09T00:45:00Z,0.0,0.36375,0.0,0.0
2026-01-09T01:00:00Z,0.0,0.37125,0.0,0.0
2026-01-09T01:15:00Z,0.0,0.3225,0.0,0.0
2026-01-09T01:30:00Z,0.0,0.33,0.0,0.0
2026-01-09T01:45:00Z,0.0,0.33,0.0,0.0
2026-01-09T02:00:00Z,0.0,0.3225,0.0,0.0
2026-01-09T02:15:00Z,0.0,0.36375,0.0,0.0
2026-01-09T02:30:00Z,0.0,0.3675,0.0,0.0
2026-01-09T02:45:00Z,0.0,0.36375,0.0,0.0
2026-01-09T03:00:00Z,0.0,0.3525,0.0,0.0
2026-01-09T03:15:00Z,0.0,0.34125,0.0,0.0
2026-01-09T03:30:00Z,0.0,0.3225,0.0,0.0
2026-01-09T03:45:00Z,0.0,0.32625,0.0,0.0
2026-01-09T04:00:00Z,0.0,0.35625,0.0,0.0
2026-01-09T04:15:00Z,0.0,0.3525,0.0,0.0
2026-01-09T04:30:00Z,0.0,0.3375,0.0,0.0
2026-01-09T04:45:00Z,0.0,0.3375,0.0,0.0
2026-01-09T05:00:00Z,0.0,0.32625,0.0,0.0
2026-01-09T05:15:00Z,0.0,0.3825,0.0,0.0
2026-01-09T05:30:00Z,0.0,0.37125,0.0,0.0
2026-01-09T05:45:00Z,0.0,1.725,0.0,0.0
2026-01-09T06:00:00Z,0.0,2.58,0.0,0.0
2026-01-09T06:15:00Z,0.0,2.29875,0.0,0.0
2026-01-09T06:30:00Z,0.0,2.5275,0.0,0.0
2026-01-09T06:45:00Z,0.0,4.18125,0.0,0.0
2026-01-09T07:00:00Z,0.01167,7.16625,0.01167,0.0
2026-01-09T07:15:00Z,0.01167,5.985,0.01167,0.0
2026-01-09T07:30:00Z,0.01167,6.89625,0.01167,0.0
2026-01-09T07:45:00Z,0.01167,9.64125,0.01167,0.0
2026-01-09T08:00:00Z,0.3453,10.48125,0.3453,0.0
2026-01-09T08:15:00Z,0.3453,10.34625,0.3453,0.0
2026-01-09T08:30:00Z,0.3453,11.22375,0.3453,0.0
2026-01-09T08:45:00Z,0.3453,13.215,0.3453,0.0
2026-01-09T09:00:00Z,0.43653,12.2475,0.43653,0.0
2026-01-09T09:15:00Z,0.43653,11.01375,0.43653,0.0
2026-01-09T09:30:00Z,0.43653,9.99375,0.43653,0.0
2026-01-09T09:45:00Z,0.43653,7.12875,0.43653,0.0
2026-01-09T10:00:00Z,0.11547,8.1675,0.11547,0.0
2026-01-09T10:15:00Z,0.11547,10.3875,0.11547,0.0
2026-01-09T10:30:00Z,0.11547,8.59875,0.11547,0.0
2026-01-09T10:45:00Z,0.11547,6.74625,0.11547,0.0
2026-01-09T11:00:00Z,0.45399,7.965,0.45399,0.0
2026-01-09T11:15:00Z,0.45399,4.92375,0.45399,0.0
2026-01-09T11:30:00Z,0.45399,5.82375,0.45399,0.0
2026-01-09T11:45:00Z,0.45399,5.835,0.45399,0.0
2026-01-09T12:00:00Z,0.23409,7.37625,0.23409,0.0
2026-01-09T12:15:00Z,0.23409,6.61875,0.23409,0.0
2026-01-09T12:30:00Z,0.23409,5.12625,0.23409,0.0
2026-01-09T12:45:00Z,0.23409,7.5825,0.23409,0.0
2026-01-09T13:00:00Z,0.14205,10.78125,0.14205,0.0
2026-01-09T13:15:00Z,0.14205,8.50875,0.14205,0.0
2026-01-09T13:30:00Z,0.14205,9.7275,0.14205,0.0
2026-01-09T13:45:00Z,0.14205,9.3675,0.14205,0.0
2026-01-09T14:00:00Z,0.05772,10.0725,0.05772,0.0
2026-01-09T14:15:00Z,0.05772,3.85125,0.05772,0.0
2026-01-09T14:30:00Z,0.05772,3.44625,0.05772,0.0
2026-01-09T14:45:00Z,0.05772,3.12,0.05772,0.0
2026-01-09T15:00:00Z,0.0,2.41875,0.0,0.0
2026-01-09T15:15:00Z,0.0,3.0375,0.0,0.0
2026-01-09T15:30:00Z,0.0,3.36375,0.0,0.0
2026-01-09T15:45:00Z,0.0,3.55125,0.0,0.0
2026-01-09T16:00:00Z,0.0,3.3075,0.0,0.0
2026-01-09T16:15:00Z,0.0,3.4275,0.0,0.0
2026-01-09T16:30:00Z,0.0,3.69,0.0,0.0
2026-01-09T16:45:00Z,0.0,3.7725,0.0,0.0
2026-01-09T17:00:00Z,0.0,2.87625,0.0,0.0
2026-01-09T17:15:00Z,0.0,2.5275,0.0,0.0
2026-01-09T17:30:00Z,0.0,2.38875,0.0,0.0
2026-01-09T17:45:00Z,0.0,2.4225,0.0,0.0
2026-01-09T18:00:00Z,0.0,2.53875,0.0,0.0
2026-01-09T18:15:00Z,0.0,2.37375,0.0,0.0
2026-01-09T18:30:00Z,0.0,2.25375,0.0,0.0
2026-01-09T18:45:00Z,0.0,2.205,0.0,0.0
2026-01-09T19:00:00Z,0.0,2.3925,0.0,0.0
2026-01-09T19:15:00Z,0.0,1.8075,0.0,0.0
2026-01-09T19:30:00Z,0.0,1.7475,0.0,0.0
2026-01-09T19:45:00Z,0.0,1.69125,0.0,0.0
2026-01-09T20:00:00Z,0.0,0.99375,0.0,0.0
2026-01-09T20:15:00Z,0.0,0.34125,0.0,0.0
2026-01-09T20:30:00Z,0.0,0.3675,0.0,0.0
2026-01-09T20:45:00Z,0.0,0.345,0.0,0.0
2026-01-09T21:00:00Z,0.0,0.38625,0.0,0.0
2026-01-09T21:15:00Z,0.0,0.33375,0.0,0.0
2026-01-09T21:30:00Z,0.0,0.36,0.0,0.0
2026-01-09T21:45:00Z,0.0,0.35625,0.0,0.0
2026-01-09T22:00:00Z,0.0,0.34125,0.0,0.0
